year,"last_name, first_name",avg_speed,pitch_type,pitch_type_name
2019,"Lynn, Lance",94.6,FF,4-Seam Fastball
2019,"López, Reynaldo",95.4,FF,4-Seam Fastball
2019,"Cole, Gerrit",97.1,FF,4-Seam Fastball
2019,"Verlander, Justin",94.6,FF,4-Seam Fastball
2019,"Odorizzi, Jake",92.9,FF,4-Seam Fastball
2019,"Paxton, James",95.4,FF,4-Seam Fastball
2019,"Giolito, Lucas",94.2,FF,4-Seam Fastball
2019,"Boyd, Matthew",92.1,FF,4-Seam Fastball
2019,"deGrom, Jacob",96.9,FF,4-Seam Fastball
2019,"Buehler, Walker",96.5,FF,4-Seam Fastball
2019,"Minor, Mike",92.5,FF,4-Seam Fastball
2019,"Flaherty, Jack",94.3,FF,4-Seam Fastball
2019,"Bieber, Shane",93.1,FF,4-Seam Fastball
2019,"Smith, Caleb",91.6,FF,4-Seam Fastball
2019,"Fried, Max",93.8,FF,4-Seam Fastball
2019,"Bauer, Trevor",94.5,FF,4-Seam Fastball
2019,"Davies, Zach",88.4,SI,Sinker
2019,"Paddack, Chris",93.9,FF,4-Seam Fastball
2019,"Bumgarner, Madison",91.4,FF,4-Seam Fastball
2019,"Hudson, Dakota",93.5,SI,Sinker
2019,"Senzatela, Antonio",93.7,FF,4-Seam Fastball
2019,"Sparkman, Glenn",93.4,FF,4-Seam Fastball
2019,"Matz, Steven",93.3,SI,Sinker
2019,"Means, John",91.8,FF,4-Seam Fastball
2019,"Lucchesi, Joey",90.1,SI,Sinker
2019,"Rodriguez, Eduardo",93,FF,4-Seam Fastball
2019,"Bailey, Homer",93,FF,4-Seam Fastball
2019,"Miley, Wade",87.3,FC,Cutter
2019,"Scherzer, Max",94.9,FF,4-Seam Fastball
2019,"Lauer, Eric",91.8,FF,4-Seam Fastball
2019,"Velasquez, Vince",94.2,FF,4-Seam Fastball
2019,"Ray, Robbie",92.4,FF,4-Seam Fastball
2019,"Happ, J.A.",92,FF,4-Seam Fastball
2019,"Kikuchi, Yusei",92.5,FF,4-Seam Fastball
2019,"Greinke, Zack",89.9,FF,4-Seam Fastball
2019,"Teheran, Julio",89.7,FF,4-Seam Fastball
2019,"Gonzales, Marco",88.9,FF,4-Seam Fastball
2019,"Peralta, Freddy",93.6,FF,4-Seam Fastball
2019,"Corbin, Patrick",81.7,SL,Slider
2019,"Mahle, Tyler",93.3,FF,4-Seam Fastball
2019,"Gray, Jon",96,FF,4-Seam Fastball
2019,"Arrieta, Jake",92.5,SI,Sinker
2019,"Thornton, Trent",92.9,FF,4-Seam Fastball
2019,"Williams, Trevor",91.7,FF,4-Seam Fastball
2019,"Lyles, Jordan",92.6,FF,4-Seam Fastball
2019,"Turnbull, Spencer",93.6,FF,4-Seam Fastball
2019,"Pineda, Michael",92.5,FF,4-Seam Fastball
2019,"Nola, Aaron",93.1,FF,4-Seam Fastball
2019,"Bundy, Dylan",91.1,FF,4-Seam Fastball
2019,"Nola, Aaron",79.1,CU,Curveball
2019,"Morton, Charlie",78.6,CU,Curveball
2019,"Anderson, Brett",90.7,SI,Sinker
2019,"Soroka, Michael",92.3,SI,Sinker
2019,"Cashner, Andrew",93.9,FF,4-Seam Fastball
2019,"Beede, Tyler",94.2,FF,4-Seam Fastball
2019,"Keller, Brad",93.7,FF,4-Seam Fastball
2019,"Corbin, Patrick",91.8,SI,Sinker
2019,"Kershaw, Clayton",90.3,FF,4-Seam Fastball
2019,"Boyd, Matthew",79.6,SL,Slider
2019,"Hendricks, Kyle",86.7,SI,Sinker
2019,"Sampson, Adrian",92.5,SI,Sinker
2019,"Stroman, Marcus",92.5,SI,Sinker
2019,"Kelly, Merrill",92,FF,4-Seam Fastball
2019,"Nova, Iván",92.3,SI,Sinker
2019,"Chirinos, Yonny",93.9,SI,Sinker
2019,"Wacha, Michael",93,FF,4-Seam Fastball
2019,"Bumgarner, Madison",87.2,FC,Cutter
2019,"Clevinger, Mike",95.4,FF,4-Seam Fastball
2019,"Norris, Daniel",90.8,FF,4-Seam Fastball
2019,"Lester, Jon",87.9,FC,Cutter
2019,"Strasburg, Stephen",81.2,CU,Curveball
2019,"Wainwright, Adam",74.9,CU,Curveball
2019,"deGrom, Jacob",92.5,SL,Slider
2019,"Pomeranz, Drew",92.8,FF,4-Seam Fastball
2019,"Green, Chad",96.4,FF,4-Seam Fastball
2019,"Smyly, Drew",91.2,SI,Sinker
2019,"Tanaka, Masahiro",83.3,SL,Slider
2019,"Brault, Steven",92.1,FF,4-Seam Fastball
2019,"Berríos, José",93.1,FF,4-Seam Fastball
2019,"Kershaw, Clayton",86.9,SL,Slider
2019,"Richards, Trevor",90.8,FF,4-Seam Fastball
2019,"Castillo, Luis",87.2,CH,Changeup
2019,"Anderson, Chase",93.3,FF,4-Seam Fastball
2019,"Musgrove, Joe",92.7,FF,4-Seam Fastball
2019,"Quintana, Jose",91.4,FF,4-Seam Fastball
2019,"Bassitt, Chris",93.2,SI,Sinker
2019,"Junis, Jakob",91.7,FF,4-Seam Fastball
2019,"Heaney, Andrew",92.5,SI,Sinker
2019,"Strasburg, Stephen",93.9,FF,4-Seam Fastball
2019,"Plutko, Adam",91.1,FF,4-Seam Fastball
2019,"Chacín, Jhoulys",79.8,SL,Slider
2019,"DeSclafani, Anthony",94.7,FF,4-Seam Fastball
2019,"Hader, Josh",95.5,SI,Sinker
2019,"Plesac, Zach",93.9,FF,4-Seam Fastball
2019,"Duffy, Danny",92.3,FF,4-Seam Fastball
2019,"Sale, Chris",79,SL,Slider
2019,"Wheeler, Zack",96.8,FF,4-Seam Fastball
2019,"Doolittle, Sean",93.5,FF,4-Seam Fastball
2019,"Rodríguez, Richard",93.2,FF,4-Seam Fastball
2019,"Ray, Robbie",84.2,SL,Slider
2019,"Gausman, Kevin",93.9,FF,4-Seam Fastball
2019,"Morton, Charlie",94.7,FF,4-Seam Fastball
2019,"Alcantara, Sandy",95.6,FF,4-Seam Fastball
2019,"Stroman, Marcus",85.7,SV,Slurve
2019,"Porcello, Rick",91,FF,4-Seam Fastball
2019,"Fiers, Mike",90.4,FF,4-Seam Fastball
2019,"Verlander, Justin",87.5,SL,Slider
2019,"Márquez, Germán",95.7,FF,4-Seam Fastball
2019,"Lucchesi, Joey",78.9,CU,Curveball
2019,"Syndergaard, Noah",97.5,SI,Sinker
2019,"Keuchel, Dallas",88.3,SI,Sinker
2019,"Snell, Blake",95.5,FF,4-Seam Fastball
2019,"Wheeler, Zack",96.5,SI,Sinker
2019,"Holland, Derek",92.3,SI,Sinker
2019,"Hendriks, Liam",96.5,FF,4-Seam Fastball
2019,"Castillo, Luis",96.4,FF,4-Seam Fastball
2019,"Syndergaard, Noah",97.8,FF,4-Seam Fastball
2019,"Shaw, Bryan",92.5,FC,Cutter
2019,"Stammen, Craig",92.8,SI,Sinker
2019,"Gibson, Kyle",93.2,SI,Sinker
2019,"Berríos, José",81.4,SV,Slurve
2019,"Sale, Chris",93.4,FF,4-Seam Fastball
2019,"Darvish, Yu",86.2,SL,Slider
2019,"Vargas, Jason",78.7,CH,Changeup
2019,"Richards, Trevor",83.4,CH,Changeup
2019,"Flaherty, Jack",84.8,SL,Slider
2019,"Suero, Wander",92.9,FC,Cutter
2019,"Junis, Jakob",82.4,SL,Slider
2019,"Roark, Tanner",91.9,SI,Sinker
