year,"last_name, first_name",avg_speed,pitch_type,pitch_type_name,pitcher_break_z_induced,pitcher_break_x
2017,"Dickey, R.A.",77.3,KN,Knuckleball,4.2,1.6
2017,"Gausman, Kevin",94.9,FF,4-Seam Fastball,16.8,14.1
2017,"Verlander, Justin",95.3,FF,4-Seam Fastball,17.3,13.6
2017,"Stroman, Marcus",93.3,SI,Sinker,5,11.7
2017,"Davies, Zach",89.7,SI,Sinker,11.5,16.9
2017,"Estrada, Marco",89.8,FF,4-Seam Fastball,23.8,5.8
2017,"Arrieta, Jake",92.2,SI,Sinker,12,14.4
2017,"Pomeranz, Drew",91.4,FF,4-Seam Fastball,19.1,6
2017,"Archer, Chris",95.5,FF,4-Seam Fastball,18.1,6.5
2017,"Senzatela, Antonio",94.3,FF,4-Seam Fastball,15,3.6
2017,"Severino, Luis",97.5,FF,4-Seam Fastball,17.7,9.9
2017,"Manaea, Sean",91.7,SI,Sinker,10.5,14.1
2017,"Cole, Gerrit",95.9,FF,4-Seam Fastball,16,13.4
2017,"Miranda, Aríel",92.1,FF,4-Seam Fastball,19.8,12.8
2017,"Ray, Robbie",94.2,FF,4-Seam Fastball,17.5,8.6
2017,"Archer, Chris",88.9,SL,Slider,0.8,3.2
2017,"Scherzer, Max",94,FF,4-Seam Fastball,16.9,10.2
2017,"Rodriguez, Eduardo",93.2,FF,4-Seam Fastball,16.1,9
2017,"Walker, Taijuan",93.7,FF,4-Seam Fastball,17.6,7.3
2017,"Moore, Matt",91.9,FF,4-Seam Fastball,17.6,13.8
2017,"Paxton, James",95.5,FF,4-Seam Fastball,17.8,9.9
2017,"Cobb, Alex",91.7,SI,Sinker,15.1,15.2
2017,"Colon, Bartolo",87.1,SI,Sinker,10.6,16.7
2017,"Cashner, Andrew",93.1,SI,Sinker,12.8,15.2
2017,"Márquez, Germán",95,FF,4-Seam Fastball,16.5,5.6
2017,"Straily, Dan",90.5,FF,4-Seam Fastball,20.6,6.7
2017,"Blach, Ty",90.1,SI,Sinker,15.9,16.3
2017,"Pelfrey, Mike",91.9,SI,Sinker,8.5,18.5
2017,"Lynn, Lance",91.4,SI,Sinker,9.1,14.7
2017,"Wacha, Michael",95.1,FF,4-Seam Fastball,18,7.4
2017,"Pivetta, Nick",94.5,FF,4-Seam Fastball,19.1,7.2
2017,"Perdomo, Luis",93.9,SI,Sinker,7.4,21
2017,"Vargas, Jason",85.6,SI,Sinker,14.3,10.2
2017,"Odorizzi, Jake",91.5,FF,4-Seam Fastball,18.7,12.1
2017,"Sale, Chris",94.8,FF,4-Seam Fastball,13.4,14.8
2017,"Snell, Blake",94.3,FF,4-Seam Fastball,19,1.5
2017,"deGrom, Jacob",95.2,FF,4-Seam Fastball,16.8,7.2
2017,"Bundy, Dylan",92.2,FF,4-Seam Fastball,20.6,7.3
2017,"Leake, Mike",90.2,SI,Sinker,5.5,15.7
2017,"Greinke, Zack",90.8,FF,4-Seam Fastball,17.7,2.1
2017,"Teheran, Julio",91.4,FF,4-Seam Fastball,14.8,8.1
2017,"Carrasco, Carlos",94.3,FF,4-Seam Fastball,15,12.9
2017,"Strasburg, Stephen",95.4,FF,4-Seam Fastball,17.5,9.5
2017,"González, Gio",90,FF,4-Seam Fastball,17.3,9.9
2017,"Santana, Ervin",84.5,SL,Slider,8.3,5.3
2017,"Lester, Jon",91.4,FF,4-Seam Fastball,16.6,7.6
2017,"Quintana, Jose",92.2,FF,4-Seam Fastball,18,3.5
2017,"Williams, Trevor",92.7,FF,4-Seam Fastball,14.1,6.6
2017,"Zimmermann, Jordan",92.2,FF,4-Seam Fastball,17,8
2017,"Bauer, Trevor",94.1,FF,4-Seam Fastball,18,9.7
2017,"Hill, Rich",89.2,FF,4-Seam Fastball,20.8,12.2
2017,"Roark, Tanner",92.2,SI,Sinker,15.3,12.7
2017,"Keuchel, Dallas",88.7,SI,Sinker,8.6,9.6
2017,"Newcomb, Sean",93.8,FF,4-Seam Fastball,18,7.9
2017,"Corbin, Patrick",80.9,SL,Slider,-1.6,6.3
2017,"Lynn, Lance",92.4,FF,4-Seam Fastball,16.1,8.9
2017,"Adleman, Tim",90,FF,4-Seam Fastball,19.4,6.7
2017,"Kershaw, Clayton",92.8,FF,4-Seam Fastball,22.8,0.7
2017,"Wood, Alex",91.9,SI,Sinker,16.4,13.9
2017,"Sale, Chris",79.8,SL,Slider,-2.7,13.1
2017,"Pomeranz, Drew",79.4,CU,Curveball,-15.6,7.2
2017,"Porcello, Rick",92.1,FF,4-Seam Fastball,16.7,9.6
2017,"Chacín, Jhoulys",91.1,SI,Sinker,9.3,19.9
2017,"Hammel, Jason",84.9,SL,Slider,0,2.3
2017,"Clevinger, Mike",92.5,FF,4-Seam Fastball,16.2,9.2
2017,"Graveman, Kendall",93.3,SI,Sinker,11.3,16.5
2017,"Montgomery, Mike",92.3,FF,4-Seam Fastball,11.6,12.1
2017,"Nova, Iván",92.5,SI,Sinker,8.7,18.4
2017,"Conley, Adam",89.7,FF,4-Seam Fastball,14.4,14.1
2017,"Pérez, Martín",93,SI,Sinker,10,16.1
2017,"Ramírez, JC",95.6,SI,Sinker,8.8,14.3
2017,"Lackey, John",91,FF,4-Seam Fastball,15.8,9.2
2017,"Severino, Luis",88.3,SL,Slider,-1,6.3
2017,"Richard, Clayton",90.1,SI,Sinker,1,14.6
2017,"Darvish, Yu",94.3,FF,4-Seam Fastball,17.3,4.3
2017,"Foltynewicz, Mike",95.3,FF,4-Seam Fastball,17.9,8.7
2017,"Happ, J.A.",92.6,FF,4-Seam Fastball,18.1,7.8
2017,"Santana, Ervin",93.2,FF,4-Seam Fastball,19.9,4.8
2017,"Hoffman, Jeff",94.4,FF,4-Seam Fastball,16.9,8.5
2017,"Shaw, Bryan",94.4,FC,Cutter,10.3,3.4
2017,"Kennedy, Ian",92,FF,4-Seam Fastball,18.8,11.1
2017,"Morton, Charlie",94.9,SI,Sinker,5.3,19.4
2017,"Estrada, Marco",77.5,CH,Changeup,20.4,11.8
2017,"Gray, Jon",96,FF,4-Seam Fastball,15.8,9
2017,"Chacín, Jhoulys",80,SL,Slider,3.7,12.9
2017,"Samardzija, Jeff",94.3,SI,Sinker,11.2,16.3
2017,"Richard, Clayton",90.8,FF,4-Seam Fastball,9.5,15.2
2017,"Lackey, John",82.5,FC,Cutter,2.4,4.3
2017,"Knebel, Corey",97.3,FF,4-Seam Fastball,19.5,6.6
2017,"Norris, Daniel",93.1,FF,4-Seam Fastball,17.4,7.1
2017,"Gray, Sonny",91.7,SI,Sinker,9.3,12.4
2017,"Cobb, Alex",80.5,CU,Curveball,-15.4,4.8
2017,"McCullers Jr., Lance",85.6,CU,Curveball,-10.1,7.2
2017,"Chavez, Jesse",91.2,FF,4-Seam Fastball,16,6.8
2017,"Vargas, Jason",79.5,CH,Changeup,11.8,12.4
2017,"Bauer, Trevor",78.6,CU,Curveball,-15.9,7.9
2017,"Freeland, Kyle",91.8,SI,Sinker,7.7,13.2
2017,"Gsellman, Robert",92.7,SI,Sinker,11.4,19.6
2017,"Biagini, Joe",93.8,SI,Sinker,16.4,13.1
2017,"Jiménez, Ubaldo",90.4,SI,Sinker,14.7,15.4
2017,"Gibson, Kyle",91.8,SI,Sinker,13.4,14.3
2017,"Givens, Mychal",95.4,FF,4-Seam Fastball,12.6,9.6
2017,"Fulmer, Michael",95.9,SI,Sinker,13,14.3
2017,"Fister, Doug",89.8,SI,Sinker,10.8,15.1
2017,"Ureña, José",95.8,FF,4-Seam Fastball,15.2,13.1
2017,"Nolasco, Ricky",90.8,SI,Sinker,9.9,16.4
2017,"Hendricks, Kyle",85.7,SI,Sinker,11.9,12.1
2017,"Buchter, Ryan",92.6,FF,4-Seam Fastball,18.7,4.3
2017,"Tanaka, Masahiro",84.6,SL,Slider,3.5,3.6
2017,"Straily, Dan",83.7,SL,Slider,6,5.4
2017,"Lester, Jon",87.8,FC,Cutter,10.7,3
2017,"Holland, Derek",91,SI,Sinker,12.5,13.5
2017,"Hammel, Jason",92.1,SI,Sinker,12.1,15.7
2017,"Kuhl, Chad",95.3,SI,Sinker,13.7,16.5
2017,"Nelson, Jimmy",93.7,SI,Sinker,7.7,15
2017,"Martinez, Carlos",96.3,FF,4-Seam Fastball,13.5,10.2
2017,"Anderson, Chase",93.2,FF,4-Seam Fastball,19.5,7.6
2017,"McGee, Jake",94.9,FF,4-Seam Fastball,17.8,10
2017,"Stroman, Marcus",86,SV,Slurve,-1,10.9
2017,"Porcello, Rick",89.7,SI,Sinker,11.1,16.2
2017,"Hill, Rich",74.1,CU,Curveball,-9.7,16
2017,"Alexander, Scott",93.1,SI,Sinker,2.2,9.5
2017,"Godley, Zack",83.1,CU,Curveball,-9.3,2.2
2017,"Miley, Wade",90.5,SI,Sinker,17.2,13.5
2017,"Nola, Aaron",92.3,FF,4-Seam Fastball,13.7,10.4
2017,"Bradley, Archie",96.3,FF,4-Seam Fastball,16.1,9.1
2017,"Fiers, Mike",89.5,FF,4-Seam Fastball,18.3,7.3
2017,"Suter, Brent",85.8,FF,4-Seam Fastball,14,1.7
2017,"Martinez, Carlos",94.9,SI,Sinker,5.7,17.9
2017,"Romano, Sal",95.3,SI,Sinker,16.8,11.9
2017,"Jansen, Kenley",93.2,FC,Cutter,18.2,7.1
2017,"Kershaw, Clayton",88.6,SL,Slider,12.3,3.5
2017,"Chatwood, Tyler",94.8,FF,4-Seam Fastball,16.9,1
2017,"Nolasco, Ricky",81,SL,Slider,-3.3,4
2017,"Corbin, Patrick",92.3,FF,4-Seam Fastball,14.9,6.4
2017,"Kluber, Corey",92.5,SI,Sinker,10.3,14.3
2017,"Peacock, Brad",81.5,ST,Sweeper,6.3,9.9
2017,"Velasquez, Vince",93.9,FF,4-Seam Fastball,18.9,4.1
2017,"Garza, Matt",92,FF,4-Seam Fastball,17.6,6.8
2017,"González, Gio",74.8,CU,Curveball,-12.5,13.1
2017,"Kluber, Corey",84.4,CU,Curveball,3.9,13.6
2017,"Nola, Aaron",77.4,CU,Curveball,-8.1,19.2
2017,"Kuhl, Chad",95.6,FF,4-Seam Fastball,17,11.7
2017,"Perdomo, Luis",84.4,SL,Slider,-2.7,0.7
2017,"Montero, Rafael",93.9,FF,4-Seam Fastball,16.6,8.4
2017,"Taillon, Jameson",95,SI,Sinker,10,14.2
2017,"Martinez, Carlos",85.3,SL,Slider,3.9,8.9
2017,"Nelson, Jimmy",94.1,FF,4-Seam Fastball,16.4,8.7
2017,"Quintana, Jose",92.1,SI,Sinker,15.5,12.1
2017,"Cueto, Johnny",91.3,FF,4-Seam Fastball,17.6,8.2
2017,"Corbin, Patrick",92.2,SI,Sinker,11.1,12.7
2017,"Wood, Travis",88.8,FF,4-Seam Fastball,19,1.3
2017,"Reed, Addison",92.3,FF,4-Seam Fastball,16.9,4
2017,"Eickhoff, Jerad",90.4,FF,4-Seam Fastball,18.9,8.5
2017,"Stephenson, Robert",93.7,FF,4-Seam Fastball,19.7,13
2017,"Hellickson, Jeremy",81.3,CH,Changeup,11.5,10.3
2017,"Gray, Sonny",93.4,FF,4-Seam Fastball,14.4,2.8
2017,"Edwards Jr., Carl",95.2,FF,4-Seam Fastball,17.3,0.7
2017,"Kimbrel, Craig",98.3,FF,4-Seam Fastball,15.7,11.7
2017,"Romero, Enny",97.9,FF,4-Seam Fastball,19.7,8.7
2017,"Faria, Jake",91.8,FF,4-Seam Fastball,19.8,1.7
2017,"Díaz, Edwin",97.4,FF,4-Seam Fastball,16.1,11.2
2017,"Miley, Wade",91.4,FF,4-Seam Fastball,19.8,4.9
2017,"Teheran, Julio",91.1,SI,Sinker,7.8,16.4
2017,"Verlander, Justin",88.2,SL,Slider,6.5,1.3
2017,"Mejía, Adalberto",92.6,FF,4-Seam Fastball,19.2,8.9
2017,"Garrett, Amir",91.6,FF,4-Seam Fastball,15.7,8.8
2017,"Ramírez, JC",88,SL,Slider,2.1,6.1
2017,"Hendriks, Liam",94.9,FF,4-Seam Fastball,18.5,6.9
2017,"Darvish, Yu",82.5,ST,Sweeper,-2.2,16.4
2017,"Maeda, Kenta",92,FF,4-Seam Fastball,19.7,7
2017,"Wilson, Justin",95.9,FF,4-Seam Fastball,20.9,7.3
2017,"Pineda, Michael",93.9,FF,4-Seam Fastball,13.6,7.1
2017,"Berríos, José",93.9,FF,4-Seam Fastball,18.7,8.6
2017,"Cotton, Jharel",93.2,FF,4-Seam Fastball,20.1,9.9
2017,"Berríos, José",93.2,SI,Sinker,12.4,16.4
2017,"Green, Chad",95.8,FF,4-Seam Fastball,19,5.4
2017,"Cain, Matt",89.3,FF,4-Seam Fastball,14.5,11.2
2017,"Sabathia, CC",79.6,SL,Slider,2.3,13.9
2017,"Gallardo, Yovani",92.4,FF,4-Seam Fastball,19.9,4.8
2017,"Pérez, Martín",93.2,FF,4-Seam Fastball,15.8,9.9
2017,"Ryu, Hyun Jin",90.4,FF,4-Seam Fastball,16.7,10.6
2017,"Berríos, José",81.4,SV,Slurve,-1.7,15.2
2017,"Musgrove, Joe",93.1,FF,4-Seam Fastball,13.7,6.2
2017,"Sewald, Paul",91.4,FF,4-Seam Fastball,13.4,16.2
2017,"Chatwood, Tyler",94.3,SI,Sinker,14,10.8
2017,"Lamet, Dinelson",85.7,SL,Slider,2,7.1
2017,"Bumgarner, Madison",91.1,FF,4-Seam Fastball,16.7,9.2
2017,"Greinke, Zack",84,SL,Slider,3.2,6.2
2017,"Nicasio, Juan",95.3,FF,4-Seam Fastball,17.4,9.6
2017,"Tomlin, Josh",85.5,FC,Cutter,12.5,3.3
2017,"Sabathia, CC",89.9,FC,Cutter,13.6,0.7
2017,"Fields, Josh",95.5,FF,4-Seam Fastball,21.5,3.4
2017,"deGrom, Jacob",89.3,SL,Slider,5.4,2.3
2017,"Santiago, Héctor",90.8,SI,Sinker,20.2,12.7
2017,"Quintana, Jose",77,CU,Curveball,-3,9.6
2017,"Martinez, Nick",92.5,FF,4-Seam Fastball,17.8,10.8
2017,"Barnes, Danny",92,FF,4-Seam Fastball,18,13.1
2017,"Ramírez, Erasmo",91.5,SI,Sinker,10.2,17
2017,"Eickhoff, Jerad",76.3,CU,Curveball,-5.3,6
2017,"Tanaka, Masahiro",87.6,FS,Split-Finger,3.4,12.8
2017,"Hahn, Jesse",93.8,SI,Sinker,12.5,17
2017,"Happ, J.A.",90.7,SI,Sinker,9.4,13.4
2017,"Vázquez, Felipe",98.4,FF,4-Seam Fastball,15.6,6.4
2017,"Gausman, Kevin",85,FS,Split-Finger,6.4,15.6
2017,"Castillo, Luis",97.4,FF,4-Seam Fastball,17.1,11.2
2017,"Godley, Zack",91.5,SI,Sinker,5.8,14.3
2017,"Doolittle, Sean",94.7,FF,4-Seam Fastball,20.4,4.4
2017,"Matz, Steven",93.1,SI,Sinker,11.6,13.1
2017,"González, Gio",89.3,SI,Sinker,11.2,16.5
2017,"García, Jaime",90.8,SI,Sinker,8.3,12.7
2017,"Ureña, José",85,SL,Slider,8.8,1.7
2017,"Wheeler, Zack",94.7,FF,4-Seam Fastball,16.3,10.3
2017,"Pazos, James",95.6,SI,Sinker,12.6,14.9
2017,"Griffin, A.J.",87.3,FF,4-Seam Fastball,18.2,12.1
